par,estado,umbral,frac_masa_I,frac_masa_III,n_difuso_I,n_difuso_III,masa_difusa_I,masa_difusa_III,H_v3d_abs_I,H_v3d_abs_III,Hmm_v3d_abs_I,Hmm_v3d_abs_III,Hrar_v3d_abs_I,Hrar_v3d_abs_III,H_v3d_std_I,H_v3d_std_III,Hmm_v3d_std_I,Hmm_v3d_std_III,Hrar_v3d_std_I,Hrar_v3d_std_III,H_mod_abs_I,H_mod_abs_III,Hmm_mod_abs_I,Hmm_mod_abs_III,Hrar_mod_abs_I,Hrar_mod_abs_III,H_mod_std_I,H_mod_std_III,Hmm_mod_std_I,Hmm_mod_std_III,Hrar_mod_std_I,Hrar_mod_std_III,sigma_v_I,sigma_v_III,v_mediana_I,v_mediana_III,n_fil_c1.0_I,n_fil_c1.0_III,frac_mayor_c1.0_I,frac_mayor_c1.0_III,n_fil_c1.5_I,n_fil_c1.5_III,frac_mayor_c1.5_I,frac_mayor_c1.5_III,n_fil_c2.5_I,n_fil_c2.5_III,frac_mayor_c2.5_I,frac_mayor_c2.5_III,Btau_H_v3d_abs_I,Btau_H_v3d_abs_III,Btau_Hmm_v3d_abs_I,Btau_Hmm_v3d_abs_III,Btau_Hrar_v3d_abs_I,Btau_Hrar_v3d_abs_III,Btau_H_v3d_std_I,Btau_H_v3d_std_III,Btau_Hmm_v3d_std_I,Btau_Hmm_v3d_std_III,Btau_Hrar_v3d_std_I,Btau_Hrar_v3d_std_III,Btau_H_mod_abs_I,Btau_H_mod_abs_III,Btau_Hmm_mod_abs_I,Btau_Hmm_mod_abs_III,Btau_Hrar_mod_abs_I,Btau_Hrar_mod_abs_III,Btau_H_mod_std_I,Btau_H_mod_std_III,Btau_Hmm_mod_std_I,Btau_Hmm_mod_std_III,Btau_Hrar_mod_std_I,Btau_Hrar_mod_std_III
A2-B0-C2-batch4-r15_vs_A2-B0-C2-batch4-r62,valido,A_P90_abs,0.10550000000000002,0.10250000000000004,1533,1580,14410.2,14852.0,5.943412842582519,5.93724701466946,5.973057261230922,5.966009605674524,5.935338140181836,5.928398001048853,5.942626161403367,5.9357211345057355,5.97227058005177,5.9644837255108,5.935297462609523,5.9277785702251595,3.9912191001592285,3.9891594956030723,3.998277295075515,3.996007731556659,3.989159395945064,3.9871930652627663,3.989214376322621,3.994449987846494,3.9962725712389076,4.001298223800081,3.987453726930663,3.992458223105102,2.3447266395259803,2.4151150039506937,1.7595969745206221,1.7525617266822526,64,64,0.015003261578604044,0.01139240506329114,62,53,0.03131115459882583,0.05189873417721519,20,24,0.11480756686236138,0.07658227848101266,0.00041244485451850206,0.0003997607739475801,0.0004145020375311184,0.00040169738793930277,0.0004118845082082022,0.0003991649610186408,0.00041239026255037174,0.00039965803491150923,0.000414447445562988,0.0004015946489032319,0.00041188168537629755,0.0003991232541223512,0.0002769718047049471,0.0002685940947753213,0.00027746161018414145,0.0002690551933447791,0.0002768288709348284,0.000268461693055667,0.0002768326863140429,0.00026895030890428855,0.00027732249179323725,0.00026941140747374637,0.00027671050553987195,0.0002688162013940952
A2-B0-C2-batch4-r51_vs_A2-B0-C2-batch4-r36,roto_misma_clase,A_P90_abs,0.14499999999999996,0.15349999999999997,1220,1250,11468.0,11750.0,5.922861590335286,5.918631434579666,5.960111503276271,5.954987349610068,5.922861590335286,5.917767571683704,5.893198075840344,5.894167293968301,5.930447988781329,5.930523208998703,5.893198075840344,5.893392130918574,3.9629594524099723,3.9805785311274837,3.971828479300683,3.9892347013728173,3.9629594524099723,3.9803985947337552,3.9785424444271076,3.9559115372485234,3.9874114713178184,3.964567707493857,3.9785424444271076,3.9556721709707836,2.6804846954977393,2.7561759405841944,1.8025001389485742,1.8065236065838526,56,59,0.013114754098360656,0.0152,58,65,0.02540983606557377,0.0312,43,34,0.06229508196721312,0.0648,0.0005164685725789402,0.0005037133135812481,0.0005197167338050463,0.0005068074340093675,0.0005164685725789402,0.0005036397933347833,0.0005138819389466641,0.000501631259061132,0.0005171301001727702,0.0005047253794892513,0.0005138819389466641,0.000501565287737751,0.00034556674680938024,0.0003387726409470199,0.00034634011852988165,0.0003395093362870483,0.00034556674680938024,0.00033875732721138345,0.00034692557066856534,0.00033667332231902326,0.0003476989423890668,0.00033741001765905164,0.00034692557066856534,0.00033665295072091774
A2-B0-C2-batch4-r38_vs_A2-B0-C2-batch4-r72,valido,A_P90_abs,0.09950000000000002,0.10150000000000003,1637,1624,15387.800000000001,15265.6,5.952254498152543,5.9387503291961545,5.980015581712715,5.966733638178915,5.941448047572939,5.929274069924301,5.951558274396441,5.939956715326739,5.979319357956613,5.967940024309499,5.941418814941407,5.93095404752833,3.991310788968966,3.9893811462849484,3.9979205707690073,3.996043838899891,3.9890518611226353,3.9871624076120993,3.9945874974691886,3.9955653535824087,4.001197279269229,4.002228046197351,3.992296173850308,3.99337580954635,2.416917485283023,2.3861861495119734,1.749330624646797,1.7607467018352954,80,74,0.009773976786805132,0.008620689655172414,70,67,0.02504581551618815,0.02894088669950739,12,27,0.1740989615149664,0.13608374384236452,0.00038681647137034164,0.00038902829428231805,0.0003886205683536773,0.00039086139019618715,0.0003861141974533681,0.00038840753523767824,0.0003867712261919469,0.00038910732072940064,0.00038857532317528254,0.00039094041664326974,0.0003861122977255623,0.0003885175851278908,0.00025938150931055547,0.00026133143448570307,0.0002598110562113497,0.0002617678858937671,0.00025923470938812794,0.00026118609210329754,0.00025959445128408143,0.00026173654187076884,0.00026002399818487564,0.0002621729932788329,0.000259445546072233,0.00026159311193443754
A2-B0-C2-batch4-r57_vs_A2-B0-C2-batch4-r43,valido,A_P90_abs,0.09950000000000002,0.09350000000000003,1615,1585,15181.0,14899.0,5.948662877978052,5.949840257974414,5.976802131097558,5.978512115253911,5.939054595722229,5.940601938363353,5.942562947690818,5.9439272800372365,5.970702200810324,5.972599137316733,5.932649805404972,5.935759917176171,3.9945387088673483,3.99627680122773,4.001238531038659,4.003103433913324,3.992267874213166,3.9940518279630224,3.9914507775221804,3.991780183556936,3.998150599693491,3.9986068162425306,3.989265962053029,3.989433536168822,2.3467678570840755,2.297119198049035,1.780467787671832,1.729267646399841,68,71,0.011764705882352941,0.012618296529968454,61,62,0.027244582043343655,0.030914826498422712,22,22,0.08978328173374613,0.12681388012618297,0.0003918492113812036,0.0003993449397928998,0.00039370279501334287,0.00040126935467171696,0.0003912162964048633,0.0003987248767275222,0.0003914473979112587,0.0003989480690004186,0.00039330098154339796,0.0004008724838792357,0.00039079440125189193,0.0003983998870512229,0.00026312750865340546,0.00026822449837087925,0.0002635688380896291,0.00026868269238964525,0.00026297792465668706,0.00026807516128351047,0.000262924101015887,0.00026792269169453897,0.0002633654304521106,0.000268380885713305,0.0002627801832588781,0.00026776518801052565
A2-B0-C2-batch4-r13_vs_A2-B0-C2-batch4-r94,valido,A_P90_abs,0.07650000000000001,0.08900000000000004,1805,1662,16967.0,15622.800000000001,5.963176661787207,5.945501690577647,5.988353888262554,5.972845188645037,5.950805116380821,5.935704728223667,5.955576781973538,5.953104464580733,5.980754008448885,5.980447962648123,5.9435040242840795,5.942927792347088,3.987338473982942,3.990908372371341,3.9933330517151675,3.997418729054053,3.984251967581778,3.9887212558432252,3.984603395428489,3.983447812616788,3.9905979731607144,3.9899581692995,3.9814888697178406,3.981104470927832,2.251164224400097,2.2149584193790144,1.7249943208931346,1.7202398790861388,57,65,0.006094182825484765,0.009626955475330927,73,65,0.01551246537396122,0.035499398315282794,20,23,0.08088642659279778,0.07641395908543923,0.0003514573384680384,0.0003805656918463813,0.0003529412322898894,0.0003823159221551218,0.00035072818508757127,0.00037993859796090753,0.00035100941722010596,0.0003810523379023435,0.00035249331104195706,0.00038280256821108394,0.0003502978737716791,0.00038040093916244766,0.00023500550916384405,0.00025545410376957655,0.00023535881721666572,0.0002558708252716576,0.00023482359683985252,0.0002553141086004573,0.00023484430927261677,0.000254976560707222,0.00023519761732543847,0.00025539328220930304,0.00023466074554829024,0.0002548265657198346
A2-B0-C2-batch4-r41_vs_A2-B0-C2-batch4-r12,valido,A_P90_abs,0.09350000000000003,0.1005,1603,1615,15068.2,15181.0,5.946331349870748,5.9473327918231345,5.974681252420968,5.975472044942641,5.937068412605161,5.938095446036068,5.94586519192362,5.950379982205107,5.9742150944738395,5.9785192353246135,5.936744266567953,5.940913944940567,3.9932917918543485,3.9909362947815277,4.00004176865202,3.9976361169528385,3.991253067393499,3.9889168615215875,3.990536170952065,3.993466449396049,3.9972861477497363,4.00016627156736,3.988426456479275,3.991105427696127,2.421448672627295,2.3719199615808817,1.756994250568485,1.7469973988546668,77,73,0.009357454772301934,0.0086687306501548,72,65,0.023705552089831567,0.03715170278637771,28,22,0.0892077354959451,0.10773993808049535,0.00039462784870593354,0.0003917615961941331,0.00039650928793226583,0.00039361517982627235,0.0003940131145462073,0.0003911531154756649,0.00039459691216758597,0.0003919623201505242,0.00039647835139391827,0.00039381590378266345,0.00039399160261796047,0.0003913387751097139,0.00026501452010554337,0.0002628902111047709,0.00026546248182609866,0.00026333154054099456,0.00026487922030458174,0.00026275718737379537,0.0002648316435242474,0.00026305687697754094,0.00026527960524480273,0.0002634982064137646,0.00026469163247629275,0.0002629013521965699
A2-B0-C2-batch4-r18_vs_A2-B0-C2-batch4-r19,valido,A_P90_abs,0.08200000000000002,0.09050000000000001,1780,1655,16732.0,15557.0,5.9588529300590745,5.954615409007161,5.9843837692658175,5.982074559332238,5.947551953039636,5.943917578986266,5.962404260307662,5.955019397891923,5.987935099514405,5.982478548217,5.951388699768005,5.945196524609178,3.9859924004466674,3.9906473977342074,3.992071171686368,3.9971852906687495,3.9831906158630783,3.9884259916890183,3.989987714270538,3.987180182895224,3.9960664855102386,3.993718075829766,3.9871718631582547,3.9847374147621584,2.246879807829303,2.3504804457547266,1.6843304836520399,1.7781490160596767,53,72,0.0050561797752808986,0.009667673716012085,71,72,0.015730337078651686,0.027190332326283987,16,17,0.1303370786516854,0.10876132930513595,0.00035613512610919643,0.0003827611627567758,0.00035766099505533217,0.00038452622995000565,0.00035545971509918936,0.00038207350896614167,0.0003563473739127218,0.0003827871310594538,0.00035787324285885757,0.00038455219825268367,0.0003556890210236675,0.00038215571926522964,0.00023822569928560048,0.0002565177989158711,0.0002385890014156328,0.0002569380530094973,0.00023805824861720525,0.0002563750075007404,0.00023846448208645338,0.0002562949272285932,0.0002388277842164857,0.0002567151813222193,0.00023829619072186556,0.00025613790671480093
A2-B0-C2-batch4-r39_vs_A2-B0-C2-batch4-r26,valido,A_P90_abs,0.10150000000000003,0.10250000000000004,1572,1599,14776.800000000001,15030.6,5.947160186517726,5.954203429717555,5.976069152031722,5.982624251348575,5.938429730610242,5.944976730992444,5.939722364850132,5.9656487639188445,5.968631330364128,5.994069585549865,5.931325896881634,5.956481470716512,3.9920516556915326,3.9926663405221348,3.9989347427186748,3.999433202815235,3.990267362345604,3.9905539575627484,3.9924232846440373,3.992775785703717,3.9993063716711794,3.9995426479968175,3.9907827822010615,3.9906426152440435,2.4240135014076873,2.4089821969703924,1.7321066606062285,1.7620757108120002,67,71,0.015267175572519083,0.008755472170106316,62,68,0.03498727735368957,0.023764853033145718,27,17,0.06997455470737914,0.10131332082551595,0.0004024660404497405,0.0003961387722191765,0.0004044224156807781,0.0003980296362985227,0.00040187521862718867,0.0003955249112472186,0.0004019626959050763,0.00039690024110274004,0.0004039190711361139,0.0003987911051820862,0.0004013944762656078,0.00039629033243626416,0.0002701567088741495,0.0002656358588826883,0.00027062251250058704,0.00026608606461586595,0.0002700359592297117,0.0002654953200512786,0.00027018185836202944,0.0002656431403738851,0.00027064766198846697,0.00026609334610706273,0.0002700708395729157,0.0002655012185304674
A2-B0-C2-batch4-r70_vs_A2-B0-C2-batch4-r47,valido,A_P90_abs,0.098,0.09300000000000001,1585,1615,14899.0,15181.0,5.942103423682527,5.947592228543302,5.970775280962023,5.975731481662808,5.9331845873372915,5.9385609384414195,5.9395000561855955,5.94209687851313,5.968171913465092,5.970236131632636,5.93103687448386,5.933229667218468,3.995710806915342,3.996143430953195,4.002537439600936,4.002843253124506,3.993558930844823,3.993887808771094,3.9894321474471517,3.9922554296258106,3.996258780132746,3.9989552517971214,3.9874268975670453,3.9899620922480175,2.297724012345535,2.36417644164886,1.7601399992286089,1.7471754518842073,72,71,0.0138801261829653,0.010526315789473684,66,64,0.028391167192429023,0.022291021671826627,27,23,0.08201892744479496,0.07430340557275542,0.00039882565431790905,0.00039177868576136633,0.00040075006919672616,0.0003936322693935056,0.00039822703452159817,0.00039118377830455305,0.00039865091993996883,0.00039141669708933077,0.00040057533481878594,0.00039327028072147003,0.0003980828830447587,0.00039083259780109793,0.00026818650962583677,0.0002632332146072851,0.0002686447036446028,0.0002636745440435087,0.00026804207871970086,0.00026308463268368974,0.00026776509480147336,0.0002629771049091503,0.00026822328882023937,0.0002634184343453739,0.0002676305052397507,0.00026282603861722007
A2-B0-C2-batch4-r44_vs_A2-B0-C2-batch4-r28,valido,A_P90_abs,0.10000000000000003,0.10650000000000004,1640,1603,15416.0,15068.2,5.931711792488498,5.9375208053539,5.959422093578743,5.96587070790412,5.920791084840722,5.9282557953586945,5.928761073582915,5.9345971159595265,5.95647137467316,5.962947018509746,5.919131608431907,5.925814112509547,3.9864556005902436,3.9933284566317524,3.9930532913260164,4.000078433429424,3.9842888300408976,3.9911718778528185,3.986066205645697,3.9889682519280276,3.99266389638147,3.995718228725699,3.983662324622469,3.986831446184345,2.456928890857273,2.404892407173994,1.7261403577282284,1.7155752502702413,79,70,0.00853658536585366,0.008109794135995009,62,65,0.03841463414634146,0.03618215845290081,12,17,0.14878048780487804,0.140361821584529,0.0003847763228132134,0.0003940431375581622,0.00038657382547864185,0.0003959245767844945,0.00038406792195386105,0.00039342826584188516,0.0003845849165531211,0.00039384910712357985,0.0003863824192185495,0.00039573054634991215,0.00038396027558587875,0.00039326622373671354,0.0002585920861825534,0.0002650169533608362,0.00025902006300765546,0.00026546491508139155,0.0002584515328256939,0.00026487383216660374,0.0002585668270398091,0.0002647275886919491,0.0002589948038649111,0.0002651755504125044,0.00025841089287898737,0.00026458577973376677
PAR_piloto_A_r9_r19,valido,B_IC_k1,0.08050000000000002,0.08700000000000001,1053,1031,9898.2,9691.4,5.931830685465609,5.94409076315068,5.974988229423826,5.988169224632738,5.928850970864627,5.942402551021859,5.9456923472406356,5.965624921170624,5.988849891198853,6.009703382652683,5.943107365788659,5.963705230641388,3.9767500383192664,3.9867674138569305,3.987025644023604,3.997262285638373,3.9761580945908754,3.986391922204106,3.980345455523495,3.9838011361812677,3.9906210612278326,3.9942960079627103,3.9796531161249113,3.983300707089133,1.7483835746055654,1.777906231727871,1.5251375645207739,1.5302355975555078,18,21,0.012345679012345678,0.016488845780795344,46,39,0.013295346628679962,0.03685741998060136,22,19,0.4700854700854701,0.489815712900097,0.000599283777400498,0.0006133366451854923,0.0006036439180279067,0.0006178848489003383,0.000598982741393852,0.0006131624482553459,0.00060068419987883,0.0006155586314846796,0.0006050443405062388,0.0006201068351995257,0.0006004230431582166,0.0006153605496255843,0.00040176497123914107,0.0004113716711576171,0.00040280309995995267,0.00041245457680400905,0.0004017051680700405,0.00041133292632685744,0.00040212821073765885,0.00041106559797152815,0.00040316633945847044,0.0004121485036179201,0.0004020582647476219,0.00041101396156273943
PAR_piloto_B_r1_r17,valido,B_IC_k1,0.08700000000000002,0.12100000000000004,1028,1050,9663.2,9870.0,5.945708534583847,5.9368690580492425,5.989915629708363,5.980149909275911,5.943803958689569,5.933943783302148,5.94959910931239,5.935629345816064,5.993806204436906,5.978910197042733,5.947701132625145,5.932906354438388,3.963925498513584,3.989644272178019,3.974450997352754,3.999949236755797,3.9632987519288,3.989026502925118,3.980847910030852,3.9863161968440948,3.991373408870022,3.996621161421873,3.9802737293825636,3.9858560903899907,1.705056848409562,1.862716528540595,1.4993097551089227,1.5848901958091095,10,28,0.008754863813229572,0.039047619047619046,33,38,0.01556420233463035,0.05523809523809524,12,19,0.754863813229572,0.29714285714285715,0.0006152939538231483,0.0006015064901772283,0.0006198687422084157,0.0006058915814869211,0.0006150968580480139,0.0006012101097570566,0.0006156965714579425,0.0006013808861009183,0.0006202713598432098,0.0006057659774106113,0.0006155001586043076,0.0006011050004496847,0.00041020836767464026,0.0004042192778295865,0.0004112976030044658,0.0004052633471890372,0.0004101435085612219,0.0004041566872264557,0.00041195958999408597,0.0004038820868129782,0.00041304882532391154,0.0004049261561724289,0.0004119001706869943,0.0004038354701509616
PAR_piloto_C_r6_r14,valido,B_IC_k1,0.10050000000000002,0.09900000000000003,1058,1076,9945.2,10114.4,5.951168807566249,5.954579963849612,5.994122393377216,5.996814995251102,5.948173688679024,5.95105318376836,5.952801997871945,5.956964658398157,5.995755583682912,5.999199689799646,5.9500861489746715,5.953425485202693,3.9937175858903613,3.9915674686158455,4.003944630131068,4.001623428473343,3.993085037310642,3.9905676573535764,3.9894564594280366,3.9949190735927775,3.999683503668743,4.004975033450275,3.988640841428743,3.9939622451297923,1.886529200523646,1.896219421899772,1.5453441319275667,1.5754694015515769,34,33,0.017958412098298678,0.024163568773234202,50,48,0.01984877126654064,0.02509293680297398,14,18,0.6862003780718336,0.2862453531598513,0.0005983960913371525,0.0005887230052054114,0.0006027151181853775,0.0005928987379628155,0.0005980949290792566,0.0005883743161995135,0.0005985603102875703,0.0005889587774260616,0.0006028793371357953,0.0005931345101834657,0.0005982872289119044,0.0005886088631261067,0.0004015723752051604,0.0003946420419022231,0.00040260071493092823,0.0003956362639873194,0.00040150877180053106,0.00039454319162318837,0.00040114391459478306,0.000394973411531359,0.00040217225432055085,0.0003959676336164553,0.00040106190337336025,0.00039487881091609906
PAR_v2_D_r2_r20,valido,B_IC_k1,0.07600000000000001,0.08650000000000002,1023,1044,9616.2,9813.6,5.93274007065148,5.942941141273884,5.977163231734571,5.986470733024844,5.931118731181304,5.940593754657393,5.953688250048476,5.940766414989977,5.998111411131567,5.984296006740936,5.952297538420542,5.9383615310900355,3.9620113395274474,3.9896203929577347,3.972588282642469,3.9999845814698682,3.961721048468066,3.9889952378689766,3.9912249568715916,3.987119545672495,4.001801899986614,3.9974837341846285,3.9908504041100685,3.9865471743429945,1.6619323069864824,1.7631443566925207,1.4207684933947222,1.5117849867319073,13,23,0.015640273704789834,0.018199233716475097,38,48,0.016617790811339198,0.0210727969348659,10,13,0.4066471163245357,0.36302681992337166,0.000616952649763054,0.0006055821656959611,0.0006215722667721731,0.0006100178051912493,0.0006167840447558603,0.0006053429683966529,0.000619131075689823,0.0006053605623817943,0.000623750692698942,0.0006097962018770824,0.0006189864539444418,0.0006051155061435187,0.0004120142405032598,0.00040653994384912107,0.00041311414931495484,0.0004075960484908564,0.00041198405279300196,0.00040647624091760175,0.0004150521990881628,0.00040628510899899065,0.00041615210789985787,0.00040734121364072596,0.00041501324890394004,0.0004062267847011285
PAR_v2_E_r12_r28,valido,B_IC_k1,0.08200000000000002,0.08950000000000002,1037,1045,9747.800000000001,9823.0,5.942065379696191,5.934818903113368,5.985888806685586,5.978306839752605,5.9399894268489275,5.932553209041511,5.940759167610365,5.9441362264472275,5.984582594599759,5.987624163086465,5.9387086327081,5.941747589988734,3.974844732742394,3.9643628563809483,3.9852788820255833,3.974717127009338,3.9744678953451857,3.9637492756581287,3.979500025425779,3.9756070451714907,3.9899341747089685,3.9859613157998806,3.9788267273391438,3.974991132686982,1.7301421891809476,1.6775665797027166,1.5558657348303964,1.490380622738897,21,13,0.01446480231436837,0.015311004784688996,49,28,0.017357762777242044,0.022966507177033493,14,12,0.6142719382835101,0.6105263157894737,0.0006095801493358697,0.0006041758020068581,0.0006140758742162935,0.0006086029563018024,0.0006093671830411916,0.0006039451500602169,0.0006094461486294717,0.0006051243231647386,0.0006139418735098954,0.0006095514774596829,0.0006092357898918832,0.0006048811554503445,0.00040776839212359643,0.00040357964536098426,0.00040883880280941163,0.0004046337297169234,0.0004077297334111477,0.0004035171816815768,0.0004082459658000553,0.0004047243250709041,0.0004093163764858705,0.00040577840942684315,0.0004081768940006097,0.0004046616240137414
PAR_v2_F_r6_r2v1fix,valido,B_IC_k1,0.10050000000000002,0.12150000000000004,1058,1056,9945.2,9926.4,5.951168807566249,5.936047712734309,5.994122393377216,5.979082650033554,5.948173688679024,5.93304673485594,5.952801997871945,5.932275914058084,5.995755583682912,5.975310851357329,5.9500861489746715,5.929293785674453,3.9937175858903613,3.985627043960399,4.003944630131068,3.9958734576030763,3.993085037310642,3.9851215463565137,3.9894564594280366,3.983992177948131,3.999683503668743,3.9942385915908085,3.988640841428743,3.9832772112718366,1.886529200523646,2.0322700027833562,1.5453441319275667,1.6150395452457245,34,36,0.017958412098298678,0.032196969696969696,50,41,0.01984877126654064,0.04071969696969697,14,18,0.6862003780718336,0.3939393939393939,0.0005983960913371525,0.0005980060961410289,0.0006027151181853775,0.0006023414984318136,0.0005980949290792566,0.0005977037732567637,0.0005985603102875703,0.0005976261196464059,0.0006028793371357953,0.0006019615219371907,0.0005982872289119044,0.0005973256956877069,0.0004015723752051604,0.00040151787596312853,0.00040260071493092823,0.00040255011460379157,0.00040150877180053106,0.0004014669513979402,0.00040114391459478306,0.00040135317717884946,0.00040217225432055085,0.00040238541581951245,0.00040106190337336025,0.00040128115039408414
PAR_v2_G_r12v1fix_r19,valido,B_IC_k1,0.06200000000000002,0.08700000000000001,990,1031,9306.0,9691.4,5.949425673912248,5.94409076315068,5.995329607031443,5.988169224632738,5.949425673912248,5.942402551021859,5.966682069980685,5.965624921170624,6.012586003099879,6.009703382652683,5.966682069980685,5.963705230641388,3.949364795940573,3.9867674138569305,3.9602943038260956,3.997262285638373,3.949364795940573,3.986391922204106,3.965036008855485,3.9838011361812677,3.9759655167410073,3.9942960079627103,3.965036008855485,3.983300707089133,1.6559953262253309,1.777906231727871,1.4812203303909612,1.5302355975555078,0,21,0.00404040404040404,0.016488845780795344,26,39,0.015151515151515152,0.03685741998060136,15,19,0.39494949494949494,0.489815712900097,0.0006393107322063452,0.0006133366451854923,0.0006442434565905269,0.0006178848489003383,0.0006393107322063452,0.0006131624482553459,0.0006411650623233059,0.0006155586314846796,0.0006460977867074876,0.0006201068351995257,0.0006411650623233059,0.0006153605496255843,0.00042438908187627047,0.0004113716711576171,0.0004255635400629804,0.00041245457680400905,0.00042438908187627047,0.00041133292632685744,0.00042607307208848965,0.00041106559797152815,0.0004272475302751996,0.0004121485036179201,0.00042607307208848965,0.00041101396156273943
PAR_v2_H_r9_r39,valido,B_IC_k1,0.08050000000000002,0.07850000000000001,1053,1042,9898.2,9794.800000000001,5.931830685465609,5.951478993469228,5.974988229423826,5.9950921353003235,5.928850970864627,5.949160165483352,5.9456923472406356,5.957993172176748,5.988849891198853,6.0016063140078435,5.943107365788659,5.955472154678676,3.9767500383192664,3.968489453748761,3.987025644023604,3.9788735351371174,3.9761580945908754,3.96790277762869,3.980345455523495,3.977780488766769,3.9906210612278326,3.988164570155125,3.9796531161249113,3.977129717830219,1.7483835746055654,1.6982140212358146,1.5251375645207739,1.5200800552217264,18,14,0.012345679012345678,0.015355086372360844,46,43,0.013295346628679962,0.019193857965451054,22,9,0.4700854700854701,0.7783109404990403,0.000599283777400498,0.0006076161834309252,0.0006036439180279067,0.0006120688666741866,0.000598982741393852,0.0006073794427128019,0.00060068419987883,0.0006082812484355727,0.0006050443405062388,0.000612733931678834,0.0006004230431582166,0.0006080238651813897,0.00040176497123914107,0.0004051628878332136,0.00040280309995995267,0.0004062230505101806,0.0004017051680700405,0.000405102991141084,0.00040212821073765885,0.0004061114559528289,0.00040316633945847044,0.0004071716186297959,0.0004020582647476219,0.00040604501550110453
A2-B0-C2-r9v2fix_vs_A2-B0-C2-r39,valido,B_IC_k1,0.07500000000000002,0.07850000000000001,1028,1042,9663.2,9794.800000000001,5.948546916263375,5.951478993469228,5.99275401138789,5.9950921353003235,5.946875597793738,5.949160165483352,5.961390244881665,5.957993172176748,6.00559734000618,6.0016063140078435,5.959517129765979,5.955472154678676,3.9689346171002056,3.968489453748761,3.979460115939376,3.9788735351371174,3.968379869951013,3.96790277762869,3.9830058417852694,3.977780488766769,3.9935313406244397,3.988164570155125,3.982316362680678,3.977129717830219,1.671820924131892,1.6982140212358146,1.4664017970277943,1.5200800552217264,10,14,0.006809338521400778,0.015355086372360844,41,43,0.013618677042801557,0.019193857965451054,15,9,0.2607003891050584,0.7783109404990403,0.0006155876848521582,0.0006076161834309252,0.0006201624732374254,0.0006120688666741866,0.0006154147278120848,0.0006073794427128019,0.0006169167816956768,0.0006082812484355727,0.0006214915700809442,0.000612733931678834,0.0006167229416514176,0.0006080238651813897,0.00041072673825442974,0.0004051628878332136,0.00041181597358425526,0.0004062230505101806,0.0004106693300305295,0.000405102991141084,0.00041218290439867426,0.0004061114559528289,0.00041327213972849983,0.0004071716186297959,0.000412111553386112,0.00040604501550110453
A2-B0-C2-batch3-r100_vs_A2-B0-C2-batch3-r0,roto_misma_clase,B_IC_k1,0.14999999999999994,0.15049999999999997,990,1035,9306.0,9729.0,5.900268410192622,5.863357591633351,5.946172343311816,5.90726570157345,5.900268410192622,5.861230534336001,5.823950479271517,5.829908831761831,5.869854412390711,5.8738169417019295,5.823950479271517,5.82784852838051,3.928420239761355,3.891144826114886,3.9393497476468773,3.901599138005386,3.928420239761355,3.8900452363061993,3.8885139714215553,3.87024121888912,3.899443479307078,3.88069553077962,3.8885139714215553,3.8699582040314864,2.4401397977389174,2.560533616800022,1.6498346072676027,1.7409032853993731,46,47,0.043434343434343436,0.03768115942028986,39,38,0.045454545454545456,0.05314009661835749,14,21,0.49696969696969695,0.3884057971014493,0.0006340284128726222,0.0006026680636893155,0.0006389611372568038,0.000607181180139115,0.0006340284128726222,0.0006024494330697914,0.0006258274746691937,0.0005992300166267685,0.0006307601990533753,0.0006037431330765679,0.0006258274746691937,0.000599018247340992,0.0004221384310940635,0.0003999532147306903,0.0004233128892807734,0.0004010277662663569,0.0004221384310940635,0.00039984019285704586,0.0004178502010983833,0.0003978046272884284,0.00041902465928509325,0.000398879178824095,0.0004178502010983833,0.00039777553746854624
A2-B0-C2-batch3-r1_vs_A2-B0-C2-batch3-r69,valido,B_IC_k1,0.078,0.08800000000000001,1047,1034,9841.800000000001,9719.6,5.953673967398618,5.945791990694801,5.99707883252565,5.989742564957859,5.951162921331724,5.943651108384558,5.94992124383309,5.951184371956753,5.993326108960122,5.995134946219811,5.947523690785816,5.949210123628498,3.9641334941055235,3.969272317580563,3.974467985802436,3.979736740024148,3.9633154543890003,3.9689376850225115,3.981909091281446,3.9772538461171516,3.9922435829783582,3.987718268560737,3.9814884012338605,3.9766190708022076,1.6960576610258646,1.7031919212365545,1.4935268396207155,1.5040386908273233,13,22,0.010506208213944603,0.014506769825918761,39,42,0.017191977077363897,0.0183752417794971,15,11,0.5482330468003821,0.6286266924564797,0.0006049375081182932,0.0006117321690907857,0.000609347764893175,0.0006162540191939852,0.0006046823671819915,0.0006115119046446929,0.0006045562035230435,0.0006122869636566065,0.0006089664602979254,0.000616808813759806,0.0006043125943207356,0.0006120838433298179,0.00040278541467064186,0.00040837815523072583,0.0004038354758075185,0.0004094547862076781,0.0004027022957577882,0.00040834372659600307,0.0004045915474081413,0.0004091993339352598,0.00040564160854501797,0.0004102759649122121,0.0004045488021737751,0.0004091340251452948
